term,mean,ci_low,ci_high,pd,rope_perc,rate_ratio_mean,rate_ratio_ci_l,rate_ratio_ci_h
dominanttree1Populus:dominanttree2Crataegus,-0.001,-3.989,3.854,0.5,0.035,0.999,0.019,47.19
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Acer,0.002,-3.866,3.832,0.501,0.039,1.002,0.021,46.164
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Betula,-0.002,-3.903,3.88,0.5,0.042,0.998,0.02,48.412
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Eucalyptus,-0.012,-3.98,3.954,0.506,0.04,0.988,0.019,52.132
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Fagus,0,-3.909,3.914,0.504,0.04,1,0.02,50.101
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Ilex,0.006,-3.905,3.932,0.501,0.041,1.006,0.02,51.025
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Pinus,0.007,-3.877,3.847,0.502,0.038,1.007,0.021,46.86
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Quercus,-0.01,-3.883,3.987,0.502,0.037,0.99,0.021,53.869
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Rubus,-0.02,-4.013,3.909,0.503,0.042,0.98,0.018,49.87
dominanttree1Populus:dominanttree2Crataegus:dominanttree3Sambucus,-0.011,-3.978,3.972,0.504,0.041,0.989,0.019,53.075
dominanttree1Populus:dominanttree2Fagus,0.255,-3.328,3.844,0.56,0.044,1.291,0.036,46.718
dominanttree1Populus:dominanttree2Fagus:dominanttree3Acer,-0.036,-3.939,3.961,0.505,0.041,0.964,0.019,52.524
dominanttree1Populus:dominanttree2Fagus:dominanttree3Betula,0.008,-3.921,3.951,0.501,0.043,1.008,0.02,51.966
dominanttree1Populus:dominanttree2Fagus:dominanttree3Eucalyptus,-0.005,-3.924,3.939,0.502,0.04,0.995,0.02,51.389
dominanttree1Populus:dominanttree2Fagus:dominanttree3Fagus,-0.007,-3.918,3.853,0.502,0.037,0.993,0.02,47.124
dominanttree1Populus:dominanttree2Fagus:dominanttree3Ilex,-0.033,-3.939,3.906,0.505,0.041,0.968,0.019,49.707
dominanttree1Populus:dominanttree2Fagus:dominanttree3Pinus,-0.004,-3.899,3.931,0.501,0.038,0.996,0.02,50.941
dominanttree1Populus:dominanttree2Fagus:dominanttree3Quercus,0.007,-3.92,3.911,0.502,0.041,1.007,0.02,49.969
dominanttree1Populus:dominanttree2Fagus:dominanttree3Rubus,-0.001,-3.972,3.987,0.501,0.039,0.999,0.019,53.917
dominanttree1Populus:dominanttree2Fagus:dominanttree3Sambucus,0.258,-3.447,3.898,0.554,0.042,1.295,0.032,49.316
dominanttree1Populus:dominanttree2Fraxinus,-0.005,-3.802,3.81,0.505,0.044,0.995,0.022,45.148
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Acer,-0.016,-3.973,3.936,0.5,0.042,0.985,0.019,51.221
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Betula,-0.011,-4.065,3.952,0.501,0.037,0.989,0.017,52.02
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Eucalyptus,-0.028,-3.924,3.861,0.508,0.041,0.972,0.02,47.507
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Fagus,-0.036,-3.959,3.823,0.508,0.039,0.965,0.019,45.743
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Ilex,-0.001,-3.836,3.873,0.503,0.039,0.999,0.022,48.096
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Pinus,0.003,-4.027,3.947,0.5,0.046,1.003,0.018,51.794
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Quercus,0.028,-3.895,3.86,0.509,0.039,1.029,0.02,47.45
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Rubus,-0.002,-3.889,3.951,0.502,0.04,0.998,0.02,51.97
dominanttree1Populus:dominanttree2Fraxinus:dominanttree3Sambucus,0.004,-4.02,3.988,0.5,0.043,1.004,0.018,53.927
dominanttree1Populus:dominanttree2Picea,-0.004,-3.864,3.814,0.504,0.039,0.996,0.021,45.318
dominanttree1Populus:dominanttree2Picea:dominanttree3Acer,0.008,-3.847,3.881,0.502,0.039,1.008,0.021,48.47
dominanttree1Populus:dominanttree2Picea:dominanttree3Betula,-0.001,-3.956,4.007,0.502,0.038,0.999,0.019,54.966
dominanttree1Populus:dominanttree2Picea:dominanttree3Eucalyptus,-0.008,-4.035,3.978,0.502,0.044,0.992,0.018,53.388
dominanttree1Populus:dominanttree2Picea:dominanttree3Fagus,0.014,-3.978,3.955,0.501,0.041,1.014,0.019,52.195
dominanttree1Populus:dominanttree2Picea:dominanttree3Ilex,0.001,-3.953,3.889,0.501,0.042,1.001,0.019,48.864
dominanttree1Populus:dominanttree2Picea:dominanttree3Pinus,0.014,-3.985,3.941,0.505,0.042,1.014,0.019,51.472
dominanttree1Populus:dominanttree2Picea:dominanttree3Quercus,-0.01,-3.94,3.938,0.503,0.036,0.991,0.019,51.315
dominanttree1Populus:dominanttree2Picea:dominanttree3Rubus,0.003,-3.893,3.891,0.501,0.038,1.003,0.02,48.946
dominanttree1Populus:dominanttree2Picea:dominanttree3Sambucus,0.005,-3.97,4.047,0.501,0.04,1.005,0.019,57.247
dominanttree1Populus:dominanttree2Pinus,0,-3.917,4.007,0.501,0.039,1,0.02,54.959
dominanttree1Populus:dominanttree2Pinus:dominanttree3Acer,-0.014,-3.99,3.902,0.502,0.039,0.986,0.019,49.514
dominanttree1Populus:dominanttree2Pinus:dominanttree3Betula,-0.005,-3.89,3.967,0.502,0.042,0.995,0.02,52.833
dominanttree1Populus:dominanttree2Pinus:dominanttree3Eucalyptus,0.006,-3.943,3.998,0.5,0.037,1.006,0.019,54.467
dominanttree1Populus:dominanttree2Pinus:dominanttree3Fagus,0.008,-3.885,3.893,0.502,0.04,1.008,0.021,49.077
dominanttree1Populus:dominanttree2Pinus:dominanttree3Ilex,-0.013,-3.987,3.923,0.5,0.04,0.987,0.019,50.569
dominanttree1Populus:dominanttree2Pinus:dominanttree3Pinus,-0.002,-3.902,3.884,0.504,0.041,0.998,0.02,48.643
dominanttree1Populus:dominanttree2Pinus:dominanttree3Quercus,0.016,-3.936,3.983,0.507,0.038,1.016,0.02,53.655
dominanttree1Populus:dominanttree2Pinus:dominanttree3Rubus,-0.002,-3.958,3.927,0.503,0.042,0.998,0.019,50.765
dominanttree1Populus:dominanttree2Pinus:dominanttree3Sambucus,0.003,-3.953,3.922,0.506,0.041,1.003,0.019,50.501
dominanttree1Populus:dominanttree2Prunus,-0.016,-3.891,3.801,0.501,0.041,0.984,0.02,44.746
dominanttree1Populus:dominanttree2Prunus:dominanttree3Acer,0.003,-3.961,3.975,0.503,0.041,1.003,0.019,53.23
dominanttree1Populus:dominanttree2Prunus:dominanttree3Betula,-0.01,-3.972,3.919,0.504,0.043,0.99,0.019,50.338
dominanttree1Populus:dominanttree2Prunus:dominanttree3Eucalyptus,0.015,-3.94,4.05,0.505,0.037,1.015,0.019,57.42
dominanttree1Populus:dominanttree2Prunus:dominanttree3Fagus,-0.013,-3.878,3.913,0.503,0.038,0.987,0.021,50.036
dominanttree1Populus:dominanttree2Prunus:dominanttree3Ilex,0.019,-3.945,3.902,0.505,0.041,1.019,0.019,49.508
dominanttree1Populus:dominanttree2Prunus:dominanttree3Pinus,-0.005,-3.959,3.984,0.5,0.037,0.995,0.019,53.71
dominanttree1Populus:dominanttree2Prunus:dominanttree3Quercus,0.006,-3.994,3.934,0.502,0.039,1.006,0.018,51.092
dominanttree1Populus:dominanttree2Prunus:dominanttree3Rubus,0.003,-3.846,3.826,0.504,0.039,1.003,0.021,45.87
dominanttree1Populus:dominanttree2Prunus:dominanttree3Sambucus,0.005,-3.99,4.028,0.502,0.039,1.005,0.018,56.161
dominanttree1Populus:dominanttree2Quercus,-0.015,-3.933,3.897,0.502,0.044,0.985,0.02,49.25
dominanttree1Populus:dominanttree2Quercus:dominanttree3Acer,-0.01,-3.82,3.85,0.503,0.039,0.99,0.022,46.997
dominanttree1Populus:dominanttree2Quercus:dominanttree3Betula,-0.02,-3.873,3.869,0.505,0.037,0.98,0.021,47.911
dominanttree1Populus:dominanttree2Quercus:dominanttree3Eucalyptus,0.005,-3.9,3.857,0.501,0.038,1.005,0.02,47.325
dominanttree1Populus:dominanttree2Quercus:dominanttree3Fagus,-0.002,-3.849,3.869,0.502,0.037,0.998,0.021,47.904
dominanttree1Populus:dominanttree2Quercus:dominanttree3Ilex,-0.004,-3.97,3.985,0.501,0.041,0.996,0.019,53.79
dominanttree1Populus:dominanttree2Quercus:dominanttree3Pinus,-0.002,-3.848,3.856,0.5,0.042,0.998,0.021,47.277
dominanttree1Populus:dominanttree2Quercus:dominanttree3Quercus,-0.008,-3.979,3.971,0.504,0.042,0.992,0.019,53.022
dominanttree1Populus:dominanttree2Quercus:dominanttree3Rubus,-0.004,-3.868,3.925,0.503,0.039,0.996,0.021,50.645
dominanttree1Populus:dominanttree2Quercus:dominanttree3Sambucus,0.013,-3.977,3.901,0.505,0.04,1.013,0.019,49.455
dominanttree1Populus:dominanttree3Acer,0.007,-3.911,3.89,0.502,0.044,1.007,0.02,48.925
dominanttree1Populus:dominanttree3Betula,-0.004,-3.97,3.91,0.5,0.039,0.996,0.019,49.921
dominanttree1Populus:dominanttree3Eucalyptus,0.017,-3.871,3.982,0.502,0.039,1.017,0.021,53.616
dominanttree1Populus:dominanttree3Fagus,0.021,-3.927,3.989,0.502,0.043,1.021,0.02,54.001
dominanttree1Populus:dominanttree3Ilex,-0.007,-3.997,3.989,0.5,0.042,0.993,0.018,54.006
dominanttree1Populus:dominanttree3Pinus,0.013,-3.884,3.963,0.502,0.038,1.013,0.021,52.59
dominanttree1Populus:dominanttree3Quercus,-0.001,-3.923,3.901,0.506,0.039,0.999,0.02,49.461
dominanttree1Populus:dominanttree3Rubus,0.014,-3.94,3.997,0.504,0.042,1.014,0.019,54.415
dominanttree1Populus:dominanttree3Sambucus,0.243,-3.408,3.964,0.549,0.042,1.274,0.033,52.681
dominanttree1Quercus,1.155,-1.831,4.133,0.783,0.039,3.173,0.16,62.349
dominanttree1Quercus:dominanttree2Acer,-0.005,-3.939,3.856,0.501,0.041,0.995,0.019,47.292
dominanttree1Quercus:dominanttree2Acer:dominanttree3Acer,-0.015,-3.933,3.949,0.503,0.042,0.985,0.02,51.873
dominanttree1Quercus:dominanttree2Acer:dominanttree3Betula,-0.015,-3.954,3.858,0.501,0.039,0.986,0.019,47.388
dominanttree1Quercus:dominanttree2Acer:dominanttree3Eucalyptus,-0.006,-3.874,3.897,0.502,0.04,0.994,0.021,49.265
dominanttree1Quercus:dominanttree2Acer:dominanttree3Fagus,0.013,-3.832,3.863,0.506,0.04,1.013,0.022,47.623
dominanttree1Quercus:dominanttree2Acer:dominanttree3Ilex,0.016,-3.808,3.851,0.505,0.044,1.016,0.022,47.03
dominanttree1Quercus:dominanttree2Acer:dominanttree3Pinus,0.012,-3.914,3.923,0.505,0.038,1.013,0.02,50.56
dominanttree1Quercus:dominanttree2Acer:dominanttree3Quercus,0.007,-3.918,3.946,0.502,0.041,1.007,0.02,51.738
dominanttree1Quercus:dominanttree2Acer:dominanttree3Rubus,-0.018,-3.887,3.952,0.504,0.038,0.982,0.021,52.059
dominanttree1Quercus:dominanttree2Acer:dominanttree3Sambucus,0.008,-3.966,3.966,0.5,0.039,1.008,0.019,52.783
dominanttree1Quercus:dominanttree2Alnus,0.002,-4.012,3.994,0.502,0.041,1.002,0.018,54.248
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Acer,-0.016,-3.916,3.959,0.507,0.04,0.984,0.02,52.384
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Betula,0.008,-4.026,3.991,0.501,0.04,1.008,0.018,54.101
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Eucalyptus,-0.011,-3.959,3.932,0.502,0.037,0.989,0.019,51.009
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Fagus,-0.011,-3.933,3.943,0.502,0.044,0.989,0.02,51.596
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Ilex,-0.005,-3.949,3.963,0.502,0.04,0.995,0.019,52.589
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Pinus,0.022,-3.848,3.933,0.502,0.041,1.022,0.021,51.085
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Quercus,0.013,-3.899,3.933,0.501,0.038,1.013,0.02,51.053
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Rubus,-0.017,-4.021,3.95,0.503,0.039,0.983,0.018,51.955
dominanttree1Quercus:dominanttree2Alnus:dominanttree3Sambucus,-0.013,-3.896,3.966,0.501,0.039,0.987,0.02,52.791
dominanttree1Quercus:dominanttree2Betula,-0.011,-3.895,3.847,0.503,0.039,0.989,0.02,46.858
dominanttree1Quercus:dominanttree2Betula:dominanttree3Acer,-0.013,-3.976,3.9,0.502,0.037,0.987,0.019,49.395
dominanttree1Quercus:dominanttree2Betula:dominanttree3Betula,0.007,-3.846,3.887,0.501,0.038,1.007,0.021,48.77
dominanttree1Quercus:dominanttree2Betula:dominanttree3Eucalyptus,0.001,-4.009,4.021,0.5,0.039,1.001,0.018,55.782
dominanttree1Quercus:dominanttree2Betula:dominanttree3Fagus,0.016,-3.924,3.994,0.503,0.035,1.016,0.02,54.289
dominanttree1Quercus:dominanttree2Betula:dominanttree3Ilex,-0.014,-3.934,3.918,0.505,0.038,0.986,0.02,50.321
dominanttree1Quercus:dominanttree2Betula:dominanttree3Pinus,-0.011,-3.909,3.869,0.502,0.034,0.989,0.02,47.914
dominanttree1Quercus:dominanttree2Betula:dominanttree3Quercus,0.019,-3.909,3.98,0.5,0.04,1.019,0.02,53.494
dominanttree1Quercus:dominanttree2Betula:dominanttree3Rubus,0.012,-3.868,3.905,0.504,0.041,1.012,0.021,49.626
dominanttree1Quercus:dominanttree2Betula:dominanttree3Sambucus,-0.005,-3.892,3.863,0.5,0.04,0.995,0.02,47.625
dominanttree1Quercus:dominanttree2Cedrus,-0.023,-3.935,3.935,0.504,0.041,0.977,0.02,51.158
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Acer,-0.008,-3.987,3.928,0.5,0.039,0.992,0.019,50.826
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Betula,-0.013,-3.954,3.928,0.504,0.04,0.987,0.019,50.819
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Eucalyptus,0.016,-3.893,3.959,0.5,0.039,1.016,0.02,52.402
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Fagus,0.02,-3.927,3.941,0.502,0.038,1.02,0.02,51.492
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Ilex,0.01,-3.905,3.905,0.505,0.039,1.01,0.02,49.639
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Pinus,0.003,-3.872,3.923,0.501,0.04,1.003,0.021,50.559
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Quercus,-0.012,-3.981,3.831,0.505,0.04,0.988,0.019,46.131
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Rubus,-0.008,-3.904,3.908,0.5,0.04,0.992,0.02,49.802
dominanttree1Quercus:dominanttree2Cedrus:dominanttree3Sambucus,0.016,-3.927,3.933,0.508,0.039,1.016,0.02,51.082
dominanttree1Quercus:dominanttree2Crataegus,0.228,-3.043,3.406,0.557,0.049,1.256,0.048,30.135
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Acer,0.016,-3.893,3.863,0.506,0.043,1.016,0.02,47.624
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Betula,0.018,-3.866,3.895,0.502,0.037,1.018,0.021,49.163
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Eucalyptus,-0.014,-3.804,3.881,0.506,0.035,0.986,0.022,48.49
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Fagus,-0.007,-3.982,3.968,0.501,0.039,0.993,0.019,52.88
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Ilex,0.02,-3.918,3.857,0.507,0.04,1.02,0.02,47.31
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Pinus,-0.006,-3.849,3.849,0.505,0.042,0.994,0.021,46.962
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Quercus,0.012,-3.973,3.947,0.505,0.04,1.012,0.019,51.783
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Rubus,0.012,-3.812,3.849,0.504,0.042,1.012,0.022,46.957
dominanttree1Quercus:dominanttree2Crataegus:dominanttree3Sambucus,0,-4.053,3.992,0.501,0.04,1,0.017,54.174
dominanttree1Quercus:dominanttree2Fagus,-0.001,-3.821,3.89,0.501,0.044,0.999,0.022,48.913
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Acer,0.006,-3.862,3.97,0.502,0.041,1.006,0.021,53.004
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Betula,0,-3.904,3.862,0.504,0.042,1,0.02,47.572
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Eucalyptus,0.003,-3.881,3.893,0.502,0.04,1.003,0.021,49.039
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Fagus,-0.017,-3.937,3.857,0.501,0.04,0.984,0.02,47.314
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Ilex,0.003,-3.945,3.872,0.5,0.038,1.003,0.019,48.029
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Pinus,0.011,-3.888,3.962,0.503,0.04,1.011,0.02,52.551
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Quercus,-0.016,-3.912,3.955,0.502,0.038,0.984,0.02,52.172
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Rubus,-0.04,-4.009,3.886,0.505,0.04,0.961,0.018,48.692
dominanttree1Quercus:dominanttree2Fagus:dominanttree3Sambucus,0.02,-3.936,3.957,0.503,0.042,1.02,0.02,52.29
dominanttree1Quercus:dominanttree2Fraxinus,-0.01,-3.897,3.897,0.502,0.04,0.99,0.02,49.264
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Acer,-0.009,-3.923,3.836,0.504,0.039,0.992,0.02,46.322
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Betula,0.014,-3.945,4.013,0.504,0.043,1.014,0.019,55.306
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Eucalyptus,0.006,-3.909,3.86,0.501,0.04,1.006,0.02,47.473
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Fagus,0.019,-3.872,3.909,0.502,0.04,1.019,0.021,49.836
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Ilex,-0.018,-3.968,3.939,0.501,0.039,0.982,0.019,51.374
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Pinus,0.003,-3.946,4.013,0.501,0.04,1.003,0.019,55.306
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Quercus,-0.026,-3.928,3.908,0.502,0.041,0.974,0.02,49.822
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Rubus,0.011,-3.937,3.927,0.506,0.042,1.011,0.02,50.729
dominanttree1Quercus:dominanttree2Fraxinus:dominanttree3Sambucus,0.01,-4.013,3.959,0.503,0.037,1.01,0.018,52.381
dominanttree1Quercus:dominanttree2Picea,0.012,-3.935,3.946,0.506,0.038,1.012,0.02,51.743
dominanttree1Quercus:dominanttree2Picea:dominanttree3Acer,0,-3.889,3.899,0.502,0.041,1,0.02,49.356
dominanttree1Quercus:dominanttree2Picea:dominanttree3Betula,-0.008,-3.855,3.956,0.501,0.039,0.992,0.021,52.257
dominanttree1Quercus:dominanttree2Picea:dominanttree3Eucalyptus,-0.009,-3.917,3.892,0.501,0.039,0.991,0.02,49.026
dominanttree1Quercus:dominanttree2Picea:dominanttree3Fagus,0.009,-3.912,3.916,0.504,0.04,1.009,0.02,50.218
dominanttree1Quercus:dominanttree2Picea:dominanttree3Ilex,-0.016,-3.823,3.804,0.501,0.044,0.984,0.022,44.875
dominanttree1Quercus:dominanttree2Picea:dominanttree3Pinus,0.011,-4.028,4.016,0.501,0.037,1.011,0.018,55.502
dominanttree1Quercus:dominanttree2Picea:dominanttree3Quercus,-0.012,-3.93,3.895,0.503,0.043,0.988,0.02,49.164
dominanttree1Quercus:dominanttree2Picea:dominanttree3Rubus,-0.006,-3.987,3.953,0.501,0.036,0.994,0.019,52.101
dominanttree1Quercus:dominanttree2Picea:dominanttree3Sambucus,0.026,-3.873,4.007,0.503,0.036,1.026,0.021,54.988
dominanttree1Quercus:dominanttree2Pinus,0.888,-2.394,4.182,0.707,0.039,2.431,0.091,65.498
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Acer,0.005,-3.968,3.876,0.5,0.039,1.005,0.019,48.255
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Betula,-0.02,-3.788,3.792,0.503,0.044,0.98,0.023,44.324
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Eucalyptus,-0.001,-3.898,3.921,0.502,0.039,0.999,0.02,50.448
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Fagus,-0.002,-3.981,3.988,0.503,0.038,0.998,0.019,53.939
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Ilex,0.01,-3.937,3.811,0.502,0.04,1.01,0.02,45.213
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Pinus,-0.009,-3.909,3.961,0.501,0.038,0.992,0.02,52.529
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Quercus,0,-3.979,3.931,0.503,0.038,1,0.019,50.954
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Rubus,-0.013,-4.015,4.018,0.505,0.038,0.987,0.018,55.595
dominanttree1Quercus:dominanttree2Pinus:dominanttree3Sambucus,-0.028,-3.964,3.957,0.505,0.039,0.973,0.019,52.325
dominanttree1Quercus:dominanttree2Prunus,-0.003,-3.812,3.828,0.502,0.037,0.997,0.022,45.958
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Acer,-0.015,-3.863,3.864,0.502,0.043,0.985,0.021,47.647
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Betula,0.013,-3.87,3.946,0.502,0.041,1.013,0.021,51.724
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Eucalyptus,-0.004,-3.962,3.933,0.502,0.039,0.996,0.019,51.049
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Fagus,-0.013,-3.952,3.863,0.501,0.042,0.987,0.019,47.626
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Ilex,0.001,-3.834,3.828,0.5,0.041,1.001,0.022,45.991
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Pinus,-0.009,-3.974,3.967,0.505,0.039,0.991,0.019,52.814
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Quercus,0.002,-3.98,3.904,0.5,0.039,1.002,0.019,49.615
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Rubus,-0.029,-3.924,3.886,0.505,0.039,0.971,0.02,48.714
dominanttree1Quercus:dominanttree2Prunus:dominanttree3Sambucus,-0.001,-3.909,3.859,0.503,0.041,0.999,0.02,47.405
dominanttree1Quercus:dominanttree2Quercus,0.043,-3.428,3.526,0.51,0.042,1.044,0.032,34.002
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Acer,0.015,-3.896,3.922,0.505,0.04,1.016,0.02,50.49
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Betula,-0.01,-3.887,3.871,0.5,0.04,0.99,0.021,47.996
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Eucalyptus,0.006,-4.076,4.021,0.502,0.039,1.006,0.017,55.771
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Fagus,0.001,-3.835,3.936,0.505,0.04,1.001,0.022,51.227
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Ilex,0.057,-3.493,3.601,0.515,0.044,1.059,0.03,36.635
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Pinus,0.006,-3.903,3.982,0.503,0.041,1.006,0.02,53.647
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Quercus,0.004,-3.866,3.895,0.5,0.04,1.004,0.021,49.17
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Rubus,0.003,-3.815,3.843,0.507,0.042,1.003,0.022,46.664
dominanttree1Quercus:dominanttree2Quercus:dominanttree3Sambucus,0.014,-3.89,3.885,0.5,0.041,1.014,0.02,48.683
dominanttree1Quercus:dominanttree3Acer,-0.002,-3.889,3.934,0.5,0.039,0.998,0.02,51.09
dominanttree1Quercus:dominanttree3Betula,0.01,-3.802,3.835,0.502,0.044,1.01,0.022,46.288
dominanttree1Quercus:dominanttree3Eucalyptus,0.016,-3.897,3.945,0.501,0.043,1.016,0.02,51.661
dominanttree1Quercus:dominanttree3Fagus,0,-3.9,3.914,0.5,0.041,1,0.02,50.116
dominanttree1Quercus:dominanttree3Ilex,0.06,-3.392,3.49,0.517,0.044,1.062,0.034,32.783
dominanttree1Quercus:dominanttree3Pinus,-0.007,-3.962,3.964,0.501,0.039,0.993,0.019,52.67
dominanttree1Quercus:dominanttree3Quercus,-0.011,-4,3.949,0.501,0.041,0.989,0.018,51.879
dominanttree1Quercus:dominanttree3Rubus,-0.022,-3.941,3.911,0.501,0.037,0.978,0.019,49.934
dominanttree1Quercus:dominanttree3Sambucus,-0.028,-3.893,3.884,0.506,0.039,0.973,0.02,48.624
dominanttree1Robinia,-0.076,-3.689,3.579,0.518,0.044,0.927,0.025,35.85
dominanttree1Robinia:dominanttree2Acer,0.011,-3.912,3.935,0.5,0.039,1.011,0.02,51.176
dominanttree1Robinia:dominanttree2Acer:dominanttree3Acer,0.006,-3.944,3.926,0.502,0.04,1.006,0.019,50.724
dominanttree1Robinia:dominanttree2Acer:dominanttree3Betula,-0.014,-3.926,3.972,0.502,0.041,0.986,0.02,53.093
dominanttree1Robinia:dominanttree2Acer:dominanttree3Eucalyptus,-0.018,-4.014,3.987,0.507,0.039,0.982,0.018,53.897
dominanttree1Robinia:dominanttree2Acer:dominanttree3Fagus,0.014,-3.859,3.853,0.501,0.037,1.014,0.021,47.129
dominanttree1Robinia:dominanttree2Acer:dominanttree3Ilex,0.007,-3.92,3.908,0.502,0.041,1.007,0.02,49.786
dominanttree1Robinia:dominanttree2Acer:dominanttree3Pinus,-0.023,-3.941,3.896,0.51,0.041,0.977,0.019,49.212
dominanttree1Robinia:dominanttree2Acer:dominanttree3Quercus,0.012,-3.951,3.983,0.507,0.041,1.012,0.019,53.683
dominanttree1Robinia:dominanttree2Acer:dominanttree3Rubus,-0.002,-4.029,4.03,0.505,0.039,0.998,0.018,56.244
dominanttree1Robinia:dominanttree2Acer:dominanttree3Sambucus,0.014,-3.878,3.955,0.5,0.039,1.015,0.021,52.207
dominanttree1Robinia:dominanttree2Alnus,-0.02,-3.893,3.836,0.504,0.039,0.981,0.02,46.354
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Acer,0.037,-3.87,3.995,0.512,0.042,1.037,0.021,54.302
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Betula,-0.015,-3.893,3.834,0.509,0.039,0.985,0.02,46.247
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Eucalyptus,0.024,-3.898,3.904,0.505,0.039,1.025,0.02,49.584
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Fagus,0.011,-3.849,3.868,0.504,0.041,1.011,0.021,47.856
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Ilex,0.019,-3.966,3.943,0.502,0.042,1.019,0.019,51.587
dominanttree1Robinia:dominanttree2Alnus:dominanttree3Pinus,-0.002,-3.986,3.976,0.5,0.042,0.998,0.019,53.295
