bg_id,taxon_id,species_label,point_id,lon,lat
84887,54763,Acer_platanoides,4887,138.31672935542514,46.29555069830974
84888,54763,Acer_platanoides,4888,-5.71259863328163,57.75663474631254
84889,54763,Acer_platanoides,4889,-108.30546683117808,41.22510514913985
84890,54763,Acer_platanoides,4890,40.14041644602901,47.45463589809334
84891,54763,Acer_platanoides,4891,4.766668019103122,45.67049356052128
84892,54763,Acer_platanoides,4892,69.09412697463569,51.733628271470515
84893,54763,Acer_platanoides,4893,14.949235163765252,60.227102009297546
84894,54763,Acer_platanoides,4894,65.14582629708687,60.399193984658694
84895,54763,Acer_platanoides,4895,75.6245338735398,33.324481255536014
84896,54763,Acer_platanoides,4896,-65.8392548265009,47.171671744937115
84897,54763,Acer_platanoides,4897,36.523674026558524,65.30838565993848
84898,54763,Acer_platanoides,4898,11.399827614667828,60.770252087755765
84899,54763,Acer_platanoides,4899,-85.3033665753061,36.42006151492239
84900,54763,Acer_platanoides,4900,-0.02992492916075662,44.36895910152718
84901,54763,Acer_platanoides,4901,25.2618444986893,52.1603814106047
84902,54763,Acer_platanoides,4902,-88.01993909842956,37.144287943675494
84903,54763,Acer_platanoides,4903,85.79240255204752,56.65612716722113
84904,54763,Acer_platanoides,4904,14.638879395266855,52.6022454321654
84905,54763,Acer_platanoides,4905,-113.6386207047615,41.103614567389876
84906,54763,Acer_platanoides,4906,77.34325803537394,43.34958393554054
84907,54763,Acer_platanoides,4907,66.81479506478581,57.60146733769359
84908,54763,Acer_platanoides,4908,45.456566313376925,56.452346910048625
84909,54763,Acer_platanoides,4909,-2.6290194489444048,56.26617190745759
84910,54763,Acer_platanoides,4910,-6.352414142575299,49.81186782415437
84911,54763,Acer_platanoides,4911,53.23126395234718,61.38643959633607
84912,54763,Acer_platanoides,4912,-88.01097329561799,35.60335090831507
84913,54763,Acer_platanoides,4913,33.94704586481771,50.481295403358494
84914,54763,Acer_platanoides,4914,14.952032830969074,44.130111232605984
84915,54763,Acer_platanoides,4915,-83.46696608000413,39.11113966009876
84916,54763,Acer_platanoides,4916,35.21011795712241,58.688153138255096
84917,54763,Acer_platanoides,4917,-3.592289817867737,54.49521400670831
84918,54763,Acer_platanoides,4918,37.13332048094577,57.39155028010267
84919,54763,Acer_platanoides,4919,10.259570215053174,55.10138873245576
84920,54763,Acer_platanoides,4920,47.24192078180752,43.456889417459045
84921,54763,Acer_platanoides,4921,70.45492709535179,61.28513856659469
84922,54763,Acer_platanoides,4922,-121.11642279342584,46.15954866556623
84923,54763,Acer_platanoides,4923,22.85835762369257,50.209835210304995
84924,54763,Acer_platanoides,4924,62.179304360362266,56.28263955344846
84925,54763,Acer_platanoides,4925,79.92659243949433,57.857013797214286
84926,54763,Acer_platanoides,4926,-8.560072014706833,40.144854152228014
84927,54763,Acer_platanoides,4927,40.10263543353321,44.76596360379232
84928,54763,Acer_platanoides,4928,-2.449092008258191,40.24538448039148
84929,54763,Acer_platanoides,4929,46.87353206231987,42.829143454038565
84930,54763,Acer_platanoides,4930,27.90087085677459,64.42507842306115
84931,54763,Acer_platanoides,4931,29.62423980192986,53.8808651734338
84932,54763,Acer_platanoides,4932,-85.43010821978125,35.47422055866251
84933,54763,Acer_platanoides,4933,44.648685502841715,60.39285668820228
84934,54763,Acer_platanoides,4934,-79.48416610162802,38.481962099617206
84935,54763,Acer_platanoides,4935,-4.6102688015283775,57.19994452870111
84936,54763,Acer_platanoides,4936,9.428314204954233,51.799900835453926
84937,54763,Acer_platanoides,4937,-75.90166723548411,44.39935085086689
84938,54763,Acer_platanoides,4938,29.29019513523386,40.701784662294976
84939,54763,Acer_platanoides,4939,-121.1923692021834,49.68751192491296
84940,54763,Acer_platanoides,4940,44.17669632261686,38.99128898044792
84941,54763,Acer_platanoides,4941,28.482696573422913,56.53710032632098
84942,54763,Acer_platanoides,4942,33.796904849056205,47.66697968703372
84943,54763,Acer_platanoides,4943,-4.73144477342592,54.043220130012024
84944,54763,Acer_platanoides,4944,8.745508791313455,44.994007790493
84945,54763,Acer_platanoides,4945,11.584249318231997,54.95321357261322
84946,54763,Acer_platanoides,4946,35.09750495140963,63.35735033906827
84947,54763,Acer_platanoides,4947,29.093713953366375,45.11930096821416
84948,54763,Acer_platanoides,4948,-91.27462327344445,44.7501772078834
84949,54763,Acer_platanoides,4949,41.96935283538261,64.31874578308056
84950,54763,Acer_platanoides,4950,32.96369336947129,62.31487459375758
84951,54763,Acer_platanoides,4951,-80.26189753014147,46.77126724863206
84952,54763,Acer_platanoides,4952,43.771469211564835,46.59577704593545
84953,54763,Acer_platanoides,4953,44.26955294827599,54.236603504108295
84954,54763,Acer_platanoides,4954,27.918451400533314,56.563703016343794
84955,54763,Acer_platanoides,4955,70.51578394405774,54.21321606514661
84956,54763,Acer_platanoides,4956,-121.75659195713465,45.261085662726465
84957,54763,Acer_platanoides,4957,6.474241239148881,58.365555028310446
84958,54763,Acer_platanoides,4958,8.381953043826627,59.65686298843795
84959,54763,Acer_platanoides,4959,-86.33911619769246,44.075601885163024
84960,54763,Acer_platanoides,4960,60.34266588415696,56.67616925136769
84961,54763,Acer_platanoides,4961,-55.958128507270075,53.63000341117736
84962,54763,Acer_platanoides,4962,-89.80700030398259,48.00525399163371
84963,54763,Acer_platanoides,4963,-77.86673754671347,45.25206057603931
84964,54763,Acer_platanoides,4964,-92.21351344815305,46.032236096833934
84965,54763,Acer_platanoides,4965,-1.9207111903872658,46.909201010969845
84966,54763,Acer_platanoides,4966,39.22824845382888,54.70977697452357
84967,54763,Acer_platanoides,4967,-71.80720312494891,44.96936654201305
84968,54763,Acer_platanoides,4968,55.459497908060285,60.11427493070412
84969,54763,Acer_platanoides,4969,25.47569165261993,60.157616745615904
84970,54763,Acer_platanoides,4970,77.2235290880206,55.033738398492865
84971,54763,Acer_platanoides,4971,-52.019087200773086,47.62185585303517
84972,54763,Acer_platanoides,4972,35.36992438312515,58.07700639790696
84973,54763,Acer_platanoides,4973,66.28969298477523,61.56594433986007
84974,54763,Acer_platanoides,4974,18.137976820632275,51.58002637360698
84975,54763,Acer_platanoides,4975,25.207216558029444,43.176235714387104
84976,54763,Acer_platanoides,4976,-75.05317693964699,38.22711366556289
84977,54763,Acer_platanoides,4977,68.06191031258055,57.31696743347101
84978,54763,Acer_platanoides,4978,72.34820151898023,48.22192166375698
84979,54763,Acer_platanoides,4979,19.753785565124105,54.658702759511414
84980,54763,Acer_platanoides,4980,-84.85280314902674,42.39449998635986
84981,54763,Acer_platanoides,4981,64.04158804301755,54.74892473866843
84982,54763,Acer_platanoides,4982,4.711083960997968,45.59959291737368
84983,54763,Acer_platanoides,4983,26.598178489760357,53.22632106693314
84984,54763,Acer_platanoides,4984,20.6570134512651,63.96643212598522
84985,54763,Acer_platanoides,4985,0.5506498055266604,42.87945760407932
84986,54763,Acer_platanoides,4986,-6.1718328453539755,56.002677955406504
84987,54763,Acer_platanoides,4987,-74.40532955580316,39.016262355801864
84988,54763,Acer_platanoides,4988,-82.42172962836837,38.031584585872444
84989,54763,Acer_platanoides,4989,-3.115857005754947,47.28000823260119
84990,54763,Acer_platanoides,4990,-72.85408653253819,45.17614446016321
84991,54763,Acer_platanoides,4991,23.967637855099497,63.96109092214039
84992,54763,Acer_platanoides,4992,-3.4117692168332496,43.14178877231484
84993,54763,Acer_platanoides,4993,-95.9988891662213,49.64909607363807
84994,54763,Acer_platanoides,4994,-5.667237231313749,40.86057312193097
84995,54763,Acer_platanoides,4995,66.86538388771734,48.83518215076417
84996,54763,Acer_platanoides,4996,-4.377183472676791,41.30671979581636
84997,54763,Acer_platanoides,4997,-1.5498810506616394,41.01709293074626
84998,54763,Acer_platanoides,4998,30.743453162562815,52.73517586903337
84999,54763,Acer_platanoides,4999,30.506560978024396,54.34171170863415
85000,54763,Acer_platanoides,5000,16.26356343205049,44.43865807187584
85001,54763,Acer_platanoides,5001,51.166331485977054,68.2373334723818
85002,54763,Acer_platanoides,5002,27.982789206053667,49.15423985847321
85003,54763,Acer_platanoides,5003,20.929611845229942,62.80629681203945
85004,54763,Acer_platanoides,5004,-75.40973272401098,43.09145225350457
85005,54763,Acer_platanoides,5005,6.760878981380159,50.82644630291803
85006,54763,Acer_platanoides,5006,28.664270055044767,48.217762955477845
85007,54763,Acer_platanoides,5007,-1.479425588020547,46.864016552366266
85008,54763,Acer_platanoides,5008,43.49456337087494,49.71730372968262
85009,54763,Acer_platanoides,5009,17.57286970088873,40.78199289895485
85010,54763,Acer_platanoides,5010,23.014578628338285,52.34671188387476
85011,54763,Acer_platanoides,5011,-79.66609270390457,41.3927958393736
85012,54763,Acer_platanoides,5012,8.135612308287278,58.08323861975588
85013,54763,Acer_platanoides,5013,-88.63580576819294,42.01557853691706
85014,54763,Acer_platanoides,5014,-0.782155266542162,42.723535455765784
85015,54763,Acer_platanoides,5015,54.073142862659495,53.93721158348406
85016,54763,Acer_platanoides,5016,38.668716614350785,40.50690367718216
85017,54763,Acer_platanoides,5017,4.289110726252943,47.60193183040428
85018,54763,Acer_platanoides,5018,-92.61696275569304,40.03246333161547
85019,54763,Acer_platanoides,5019,-93.8983280381911,38.3173540966814
85020,54763,Acer_platanoides,5020,33.69529417097593,40.79700475690273
85021,54763,Acer_platanoides,5021,-3.2939014921230694,42.465992292979124
85022,54763,Acer_platanoides,5022,-77.37860889965778,45.57373779033198
85023,54763,Acer_platanoides,5023,132.1373097470023,43.077817721597135
85024,54763,Acer_platanoides,5024,141.8763947888487,52.7708573107945
85025,54763,Acer_platanoides,5025,46.02677259907634,48.538550211478736
85026,54763,Acer_platanoides,5026,65.63642915252163,36.03268759299912
85027,54763,Acer_platanoides,5027,44.21685432284073,57.17207672410152
85028,54763,Acer_platanoides,5028,56.44374216459363,55.2386812538942
85029,54763,Acer_platanoides,5029,10.3915828963448,56.37577278711573
85030,54763,Acer_platanoides,5030,9.961530816131187,63.49941211249343
85031,54763,Acer_platanoides,5031,69.41842380322865,35.41090513906945
85032,54763,Acer_platanoides,5032,26.899620458964023,58.70601195297781
85033,54763,Acer_platanoides,5033,74.16803203153336,58.09757588786853
85034,54763,Acer_platanoides,5034,-121.50757006666971,40.9853938788649
85035,54763,Acer_platanoides,5035,42.88855098629597,55.276886717568615
85036,54763,Acer_platanoides,5036,0.5461258045672253,41.89846699733946
85037,54763,Acer_platanoides,5037,19.60275080563693,63.655977865835474
85038,54763,Acer_platanoides,5038,29.226987605564233,40.46354851497588
85039,54763,Acer_platanoides,5039,-124.66083663237947,42.56426784059297
85040,54763,Acer_platanoides,5040,-83.73840224874354,34.44933555813838
85041,54763,Acer_platanoides,5041,-1.039985271735361,45.71466165659286
85042,54763,Acer_platanoides,5042,-92.37388855777547,37.21177347043459
85043,54763,Acer_platanoides,5043,-75.5480409571518,40.30335653719475
85044,54763,Acer_platanoides,5044,7.5958428727306,43.675941123116
85045,54763,Acer_platanoides,5045,22.4395802414372,54.28240505041901
85046,54763,Acer_platanoides,5046,77.44058963228377,54.50113458277134
85047,54763,Acer_platanoides,5047,63.249868354736606,54.08425373307174
85048,54763,Acer_platanoides,5048,65.37725742609328,60.81333534053017
85049,54763,Acer_platanoides,5049,0.2457333608853105,49.66461556036941
85050,54763,Acer_platanoides,5050,24.250514721293,44.798723332460405
85051,54763,Acer_platanoides,5051,-76.7216754644011,42.86161001268795
85052,54763,Acer_platanoides,5052,45.8231116530703,61.08303039234484
85053,54763,Acer_platanoides,5053,-124.11274137277495,39.799181576894796
85054,54763,Acer_platanoides,5054,48.08091730950957,51.27899618343874
85055,54763,Acer_platanoides,5055,-73.73035974537474,40.77386653079093
85056,54763,Acer_platanoides,5056,69.04966793281199,35.85038653674809
85057,54763,Acer_platanoides,5057,-113.25373375517799,42.54537719513479
85058,54763,Acer_platanoides,5058,18.086830294295794,47.03685718769486
85059,54763,Acer_platanoides,5059,131.2654385327396,42.53905460758429
85060,54763,Acer_platanoides,5060,51.197130911959334,55.36247546756041
85061,54763,Acer_platanoides,5061,48.611717434686085,50.75653371211627
85062,54763,Acer_platanoides,5062,53.60874055328347,56.67333084634589
85063,54763,Acer_platanoides,5063,50.353853701805576,41.69901478944268
85064,54763,Acer_platanoides,5064,28.764143571657712,40.94757694877367
85065,54763,Acer_platanoides,5065,79.67932921341719,55.4613263989362
85066,54763,Acer_platanoides,5066,23.727037865561016,42.13042744467412
85067,54763,Acer_platanoides,5067,-104.45686467307041,40.754566069813414
85068,54763,Acer_platanoides,5068,15.633399378975213,49.07571722178569
85069,54763,Acer_platanoides,5069,91.05622780752341,53.98095614847459
85070,54763,Acer_platanoides,5070,24.124559458444253,61.58981347317269
85071,54763,Acer_platanoides,5071,60.78812404436121,51.399277919243204
85072,54763,Acer_platanoides,5072,11.63377062028988,57.20246407248969
85073,54763,Acer_platanoides,5073,-84.3194920622525,46.24119054839304
85074,54763,Acer_platanoides,5074,68.13726600103755,36.131171263471835
85075,54763,Acer_platanoides,5075,20.91876644316588,52.434814588292205
85076,54763,Acer_platanoides,5076,13.380526888995945,55.75624742614682
85077,54763,Acer_platanoides,5077,51.56230227603689,60.422658252831894
85078,54763,Acer_platanoides,5078,-9.830789157747944,53.809472165473345
85079,54763,Acer_platanoides,5079,66.83688230041551,51.52827617586667
85080,54763,Acer_platanoides,5080,-78.27968283368176,35.5986945767454
85081,54763,Acer_platanoides,5081,86.16933830115832,51.711576811387026
85082,54763,Acer_platanoides,5082,27.014820144005057,55.45885162238725
85083,54763,Acer_platanoides,5083,-93.43921399846849,46.95249683505325
85084,54763,Acer_platanoides,5084,57.0629032800245,50.59590974771628
85085,54763,Acer_platanoides,5085,-83.09799693416718,34.248231147242294
85086,54763,Acer_platanoides,5086,74.46355047991227,50.84548098379994
85087,54763,Acer_platanoides,5087,86.53618125042095,52.30233021632062
85088,54763,Acer_platanoides,5088,11.355649940845808,52.53879649843849
85089,54763,Acer_platanoides,5089,-61.309046004442024,50.454253434035245
85090,54763,Acer_platanoides,5090,-114.05756309524332,52.00409943862571
85091,54763,Acer_platanoides,5091,49.084615608934826,55.9121252698665
85092,54763,Acer_platanoides,5092,146.51365780667697,-41.21202487538487
85093,54763,Acer_platanoides,5093,-82.0625828945926,40.78723308737259
85094,54763,Acer_platanoides,5094,83.60497442922559,49.96156563737359
85095,54763,Acer_platanoides,5095,21.774951734466015,39.288402281590685
85096,54763,Acer_platanoides,5096,48.1219804149313,41.018991848316375
85097,54763,Acer_platanoides,5097,8.337635906027629,53.701901599315626
85098,54763,Acer_platanoides,5098,57.49142049397631,56.82808944337298
85099,54763,Acer_platanoides,5099,-85.79744253365172,42.70485976040324
85100,54763,Acer_platanoides,5100,-109.64007616602632,38.4614116654897
85101,54763,Acer_platanoides,5101,68.96932356680958,58.16597317150079
85102,54763,Acer_platanoides,5102,28.753324476358017,61.380335551143894
85103,54763,Acer_platanoides,5103,-123.54357073482595,41.58066057178049
85104,54763,Acer_platanoides,5104,41.18701726559274,51.91938622369334
85105,54763,Acer_platanoides,5105,11.419005932168403,44.842358315889406
85106,54763,Acer_platanoides,5106,-111.79618452269155,41.337905054733184
85107,54763,Acer_platanoides,5107,35.46943052005457,41.92610983784133
85108,54763,Acer_platanoides,5108,73.07477223837986,59.059304107675224
85109,54763,Acer_platanoides,5109,31.314155616713975,60.70964026005539
85110,54763,Acer_platanoides,5110,79.49827889327491,52.80456393507755
85111,54763,Acer_platanoides,5111,-119.98176248200306,47.21572633365549
85112,54763,Acer_platanoides,5112,77.32025578185255,42.00053279116676
85113,54763,Acer_platanoides,5113,18.178000999489512,43.50873825520171
85114,54763,Acer_platanoides,5114,85.74276938905234,53.17931068655204
85115,54763,Acer_platanoides,5115,30.9592081287976,59.783601169570225
85116,54763,Acer_platanoides,5116,-94.9999958544997,42.020969671286224
85117,54763,Acer_platanoides,5117,29.920601286792987,54.13159041380783
85118,54763,Acer_platanoides,5118,-89.77672800455738,41.330111165882855
85119,54763,Acer_platanoides,5119,44.08295190084834,46.69314331794969
85120,54763,Acer_platanoides,5120,24.104557929847147,43.469545424129905
85121,54763,Acer_platanoides,5121,39.8149844614899,55.84910000709431
85122,54763,Acer_platanoides,5122,82.35756103810112,54.361543760216556
85123,54763,Acer_platanoides,5123,56.30285815608775,56.5965914235277
85124,54763,Acer_platanoides,5124,-123.40425277944166,41.69280387781512
85125,54763,Acer_platanoides,5125,27.760191812276446,56.20159083289981
85126,54763,Acer_platanoides,5126,167.96567566322807,-44.555611468856966
85127,54763,Acer_platanoides,5127,56.00894152277968,59.76533561380008
85128,54763,Acer_platanoides,5128,-85.94375160698586,44.44049424450724
85129,54763,Acer_platanoides,5129,-82.08158888372357,53.25484413427244
85130,54763,Acer_platanoides,5130,-89.82560909909708,40.41210646681294
85131,54763,Acer_platanoides,5131,60.53230677352374,53.06423740752506
85132,54763,Acer_platanoides,5132,26.3217225328672,56.12603212916461
85133,54763,Acer_platanoides,5133,85.0421538384135,54.80550899847394
85134,54763,Acer_platanoides,5134,63.77937418710536,60.931170534072386
85135,54763,Acer_platanoides,5135,70.91049277194196,61.35609141101592
85136,54763,Acer_platanoides,5136,27.652374796591403,47.495441387953065
85137,54763,Acer_platanoides,5137,41.94210680513115,64.84147013285408
85138,54763,Acer_platanoides,5138,-4.061931214685558,42.62557551165537
85139,54763,Acer_platanoides,5139,14.78282924747029,56.70229127680412
85140,54763,Acer_platanoides,5140,-112.11030322601798,40.25820978653365
85141,54763,Acer_platanoides,5141,69.90767334720167,59.4676133867475
85142,54763,Acer_platanoides,5142,3.017594772592389,43.807154520698575
85143,54763,Acer_platanoides,5143,72.28119994387424,48.74477114785307
85144,54763,Acer_platanoides,5144,-55.80549025517922,52.04734443288961
85145,54763,Acer_platanoides,5145,4.979820064442038,46.50565542557173
85146,54763,Acer_platanoides,5146,-59.17334994315577,48.475619859477234
85147,54763,Acer_platanoides,5147,17.769544332788826,54.57295584224139
85148,54763,Acer_platanoides,5148,79.50517957695646,58.068286439265826
85149,54763,Acer_platanoides,5149,-6.617515642450655,40.97956289298061
85150,54763,Acer_platanoides,5150,-117.2133358187069,47.11681797368605
85151,54763,Acer_platanoides,5151,71.44528016383293,59.20913922761809
85152,54763,Acer_platanoides,5152,39.31855576339032,57.26450919615672
85153,54763,Acer_platanoides,5153,55.481825869647,40.30974702422689
85154,54763,Acer_platanoides,5154,9.027584940600235,39.951743638841705
85155,54763,Acer_platanoides,5155,-74.43783366011765,42.1756558947565
85156,54763,Acer_platanoides,5156,-53.06921869312335,47.72460741877039
85157,54763,Acer_platanoides,5157,45.87034388536921,56.06639860522537
85158,54763,Acer_platanoides,5158,0.48197321391847936,49.72622740614005
85159,54763,Acer_platanoides,5159,-83.49924569992919,40.67179327068212
85160,54763,Acer_platanoides,5160,28.222515506008563,43.53780848821153
85161,54763,Acer_platanoides,5161,0.5115082376774467,46.73270541717964
85162,54763,Acer_platanoides,5162,-87.07135865549364,40.280752882316236
85163,54763,Acer_platanoides,5163,-84.39322206892193,34.87475880092116
85164,54763,Acer_platanoides,5164,20.36131405809809,40.326009047856886
85165,54763,Acer_platanoides,5165,76.97824801945129,57.419688367091126
85166,54763,Acer_platanoides,5166,70.86934845868237,50.11484169088853
85167,54763,Acer_platanoides,5167,-0.954420804912445,49.427483292412376
85168,54763,Acer_platanoides,5168,-79.69983063359449,41.90200784394421
85169,54763,Acer_platanoides,5169,27.33912429274119,55.21430959542258
85170,54763,Acer_platanoides,5170,74.45134574251864,52.911711200259326
85171,54763,Acer_platanoides,5171,66.8788451734307,39.13642202362752
85172,54763,Acer_platanoides,5172,41.157767727415944,57.83786613758371
85173,54763,Acer_platanoides,5173,36.996545360282454,45.01775091365236
85174,54763,Acer_platanoides,5174,61.08680487082526,52.70488224730432
85175,54763,Acer_platanoides,5175,63.14616342945675,52.16923755972266
85176,54763,Acer_platanoides,5176,77.86420944172488,53.04324652534033
85177,54763,Acer_platanoides,5177,-117.11379879992361,43.03813211520275
85178,54763,Acer_platanoides,5178,-116.14581006499036,49.05787075588272
85179,54763,Acer_platanoides,5179,20.375645144569006,41.23627209027906
85180,54763,Acer_platanoides,5180,21.108806432836417,44.53481797764682
85181,54763,Acer_platanoides,5181,75.86026680666095,42.52517663958252
85182,54763,Acer_platanoides,5182,83.96715398980331,57.68990770132354
85183,54763,Acer_platanoides,5183,-94.6217558236358,49.30151803448151
85184,54763,Acer_platanoides,5184,38.61784192457961,60.549525745255885
85185,54763,Acer_platanoides,5185,-80.30849451126907,44.07575921604112
85186,54763,Acer_platanoides,5186,35.22382187508006,58.37824860257989
85187,54763,Acer_platanoides,5187,-8.178110758580459,41.30949464638335
85188,54763,Acer_platanoides,5188,-76.63794903976809,40.42979543662675
85189,54763,Acer_platanoides,5189,174.33491512326708,-39.15546172687801
85190,54763,Acer_platanoides,5190,-5.115059619385505,54.58474291402986
85191,54763,Acer_platanoides,5191,-3.2754775306226804,52.6145779314832
85192,54763,Acer_platanoides,5192,39.82621417106847,48.7708657892879
85193,54763,Acer_platanoides,5193,69.06718244277951,55.20609894914513
85194,54763,Acer_platanoides,5194,-69.3780407716603,48.652217454144356
85195,54763,Acer_platanoides,5195,-120.23319163203803,47.788959918078945
85196,54763,Acer_platanoides,5196,39.26200636140945,40.56381419037773
85197,54763,Acer_platanoides,5197,14.461793085134303,42.7606871457759
85198,54763,Acer_platanoides,5198,-79.61205258598864,36.47619492389632
85199,54763,Acer_platanoides,5199,-0.6005005770824425,40.709505468109896
85200,54763,Acer_platanoides,5200,-112.77518176162806,40.56714305534334
85201,54763,Acer_platanoides,5201,176.69689648169145,-40.11237370018488
85202,54763,Acer_platanoides,5202,57.15328325725682,62.41927501433092
85203,54763,Acer_platanoides,5203,-64.45702064042676,45.20733308603185
85204,54763,Acer_platanoides,5204,-123.61465351848328,43.77325424047866
85205,54763,Acer_platanoides,5205,43.70070767543896,38.90439451952544
85206,54763,Acer_platanoides,5206,68.56492065812347,49.56845627577267
85207,54763,Acer_platanoides,5207,20.63040640850798,48.75657005592417
85208,54763,Acer_platanoides,5208,1.7906963876052373,45.38659561360199
85209,54763,Acer_platanoides,5209,48.262013456797916,67.457294480327
85210,54763,Acer_platanoides,5210,174.6236918723231,-39.669718389374026
85211,54763,Acer_platanoides,5211,53.175090317713824,60.75865391915331
85212,54763,Acer_platanoides,5212,40.56718917837034,40.43275863328036
85213,54763,Acer_platanoides,5213,10.18720129749758,55.32537383953749
85214,54763,Acer_platanoides,5214,-113.090107053226,53.70769490658428
85215,54763,Acer_platanoides,5215,-7.477312966878202,41.91491675709405
85216,54763,Acer_platanoides,5216,32.60310655003701,63.38543146929965
85217,54763,Acer_platanoides,5217,20.894869302146446,49.83712083988412
85218,54763,Acer_platanoides,5218,2.8399781333400824,39.4371890761391
85219,54763,Acer_platanoides,5219,-76.57891765175604,40.95946893841318
85220,54763,Acer_platanoides,5220,39.178669734398284,47.84607510217122
85221,54763,Acer_platanoides,5221,69.48190477074493,59.32444284992741
85222,54763,Acer_platanoides,5222,-83.40843909560486,36.67896288728643
85223,54763,Acer_platanoides,5223,28.335852672131097,40.3075435054351
85224,54763,Acer_platanoides,5224,12.046948550557147,59.690243871931095
85225,54763,Acer_platanoides,5225,67.36762843953642,54.06124696431585
85226,54763,Acer_platanoides,5226,66.16675811973542,58.76390199340154
85227,54763,Acer_platanoides,5227,30.364714751953926,49.84368673971606
85228,54763,Acer_platanoides,5228,-81.84201363797229,35.60447820477288
85229,54763,Acer_platanoides,5229,-53.077674220957334,48.69338437939209
85230,54763,Acer_platanoides,5230,30.297349380984514,46.59970502753849
85231,54763,Acer_platanoides,5231,26.399602450681357,53.04013147367504
85232,54763,Acer_platanoides,5232,35.03557882804577,63.29156733159124
85233,54763,Acer_platanoides,5233,71.43008019162241,49.610682131381196
85234,54763,Acer_platanoides,5234,30.960008464446844,46.43328470135914
85235,54763,Acer_platanoides,5235,-91.71920568527487,39.530275346995964
85236,54763,Acer_platanoides,5236,-90.96279135233229,38.326476354476206
85237,54763,Acer_platanoides,5237,17.95145728604848,45.268068095405916
85238,54763,Acer_platanoides,5238,42.05882198855528,41.583104178911334
85239,54763,Acer_platanoides,5239,25.552841843665476,45.768563954976734
85240,54763,Acer_platanoides,5240,-87.8830385440636,43.31487723605758
85241,54763,Acer_platanoides,5241,-112.60304432576262,53.29563250774648
85242,54763,Acer_platanoides,5242,71.22903772181638,42.42631628556663
85243,54763,Acer_platanoides,5243,24.40269142310899,56.67072709636173
85244,54763,Acer_platanoides,5244,37.06733732075321,45.62736921066178
85245,54763,Acer_platanoides,5245,-115.25985009149508,42.61883156078467
85246,54763,Acer_platanoides,5246,-60.912460551113455,46.59054356092246
85247,54763,Acer_platanoides,5247,-85.4346107940717,42.85994868999038
85248,54763,Acer_platanoides,5248,37.527907840204904,47.93737021354798
85249,54763,Acer_platanoides,5249,88.0212086989489,52.70296075785743
85250,54763,Acer_platanoides,5250,78.96614482451531,40.409395266956345
85251,54763,Acer_platanoides,5251,79.04874165956105,55.39386460714842
85252,54763,Acer_platanoides,5252,4.383445258310104,45.14098954273144
85253,54763,Acer_platanoides,5253,33.485446712752804,59.638494614425284
85254,54763,Acer_platanoides,5254,15.05838314922525,55.03454952301625
85255,54763,Acer_platanoides,5255,-124.1378522087762,48.187084168352804
85256,54763,Acer_platanoides,5256,-65.58699270517856,47.62621226870211
85257,54763,Acer_platanoides,5257,-119.76064657844395,39.04256366144755
85258,54763,Acer_platanoides,5258,-94.83563027560018,41.9026458413197
85259,54763,Acer_platanoides,5259,27.430581169780538,58.73529543845314
85260,54763,Acer_platanoides,5260,4.9827305838524865,51.913408195949344
85261,54763,Acer_platanoides,5261,23.69329558953612,46.07216953341256
85262,54763,Acer_platanoides,5262,-56.698152277222064,49.93302742552872
85263,54763,Acer_platanoides,5263,18.47356397873915,53.88455007890461
85264,54763,Acer_platanoides,5264,-7.798957616112148,57.634756391007905
85265,54763,Acer_platanoides,5265,-59.794646252836856,53.65976275004107
85266,54763,Acer_platanoides,5266,81.73975384414399,56.90827379700414
85267,54763,Acer_platanoides,5267,31.015418364146626,54.747395619085395
85268,54763,Acer_platanoides,5268,9.926827466314052,51.511385897237574
85269,54763,Acer_platanoides,5269,57.38556489539357,58.10217942705952
85270,54763,Acer_platanoides,5270,28.608019330154036,65.20690686889816
85271,54763,Acer_platanoides,5271,-71.09097431901846,42.73192774809952
85272,54763,Acer_platanoides,5272,-1.5409908893290947,51.689919762241
85273,54763,Acer_platanoides,5273,-2.886402086640061,43.72180902402762
85274,54763,Acer_platanoides,5274,-89.26638325685227,41.2619869793614
85275,54763,Acer_platanoides,5275,75.94630288895553,49.80083923079683
85276,54763,Acer_platanoides,5276,42.572778083124376,50.64113646246737
85277,54763,Acer_platanoides,5277,-2.576402717610449,42.40671643169561
85278,54763,Acer_platanoides,5278,166.68121235890328,-45.16836168103848
85279,54763,Acer_platanoides,5279,45.48007807936099,40.339273087113355
85280,54763,Acer_platanoides,5280,21.64903497862022,60.742124923115576
85281,54763,Acer_platanoides,5281,16.24980743432448,56.381529498362475
85282,54763,Acer_platanoides,5282,-76.01863145627776,44.31283216781766
85283,54763,Acer_platanoides,5283,45.96620992862256,68.46119287350602
85284,54763,Acer_platanoides,5284,68.84391784845627,35.61715718040804
85285,54763,Acer_platanoides,5285,-130.54443591277067,53.44726154860867
85286,54763,Acer_platanoides,5286,65.58766716281085,53.27907432815589
85287,54763,Acer_platanoides,5287,45.49906157430212,59.61575179318825
85288,54763,Acer_platanoides,5288,33.10245720527067,50.7387743269753
85289,54763,Acer_platanoides,5289,63.671991347409914,55.75309008810561
85290,54763,Acer_platanoides,5290,10.867503755947212,44.58849843647947
85291,54763,Acer_platanoides,5291,-104.92455502298871,38.9778226363561
85292,54763,Acer_platanoides,5292,11.435685335806795,60.5792900016801
