taxon_id,taxon.name,n_obs,sum_individuals,id,user_login,DBH_num,quality_grade,observed_on,description,captive,uri,latitude,longitude,location,taxon.common,user_observations_count,user_activity_count,user_species_count,taxon.endemic,taxon.rank,taxon.introduced,taxon.native,taxon.observations_count,field:NA,EpiSize,EpiCount,EpiHeight,DBH,Setting,GrowingSite,Moss,TreeSp,ObsGroup,field:plant life stage,field:plant phenology->most common flowering/fruiting reproductive stage,TreeHeight,field:host plant id,field:invasive?,field:associated observation,field:name of associated plant,field:epiphytic on,field:hábitat,field:associated taxa,field:habitat (s afr),field:host plant,field:host,field:epiphyte host,field:height off ground,field:height (m),field:interaction->epiphyte host,field:madagascar vegetation type,field:leaf [plant identification],field:flowering phenology,field:origin [iucn red list],field:plant growth form [iucn red list],field:recolecta_plantas,field:recolecta_semillas,field:cantidad de esquejes,field:plantas_madres_esquejes,field:recolecta de muestras de herbario,field:habitat,field:is this observation for...,field:placeholder backup,field:built environment type,field:attached to: (interaction),field:related observations,field:similar observation set,field:estimated height,field:altitude/depth in m: (s afr),field:elevation (m),field:aberrant type,field:tree,field:other organism,"field:how big were the pups? in relation to the adult (0.25, 0.50, 0.75)?",field:specifics of the site,field:tipo de ecosistema (méxico),field:cultivated,field:camera,field:epífitos,field:bio 2 lab section number spring 2023,field:host observation,field:gahnia grove,field:interaction (commensalism),field:tipo de maleza,field:substrate_detail2,field:epiphyte %,field:epiphytes,field:id reference,field:abundance category,field:associated species with names lookup,field:interaction type,field:bio 2 lab section number su21,field:associated species,field:naturemapr url,field:notes,field:natusfera url,field:certainty,field:cultivated or wild-grown?,field:count,field:plant flowering,field:plant fruiting,field:estimate the height of the plant (in m),field:feeding on,field:animal behavior,field:is it wild?,field:zonebc,field:about the site,field:sp 2020 lab section numbers,field:linked observation,field:invasive,field:zoneea,field:renh2019 trial,field:zoneeb,field:kc tradescantia,field:depth of tradescantia before intervention,field:zonedb,field:zonecb,field:kc native seedlings and sporelings,field:kcrenh19 survey,field:zoneda,field:lab section numbers,field:gender,field:submitted by questagame player,field:questagame sighting no.,field:zonefb,field:california native,field:substrate/soil type,field:plant description,field:local habitat description,field:id source,field:endemic to new zealand,field:native ferns of kaipatiki,field:fitofisionomias do bioma caatinga,field:name(s) of other observers present,field:observado url,field:zoneca,field:native trees of kaipatiki,field:host species with names lookup,field:ispot reference (2014-2017),field:ispot certainty,field:ispot id,field:associated with: (interaction),field:physical habitat/substrate,field:ecological interaction,field:observer expertise,field:fiddleheads,field:developmental stage,TreeHeight_num,photo_gallery,photo_urls_concat,EpiCount_num,EpiCount_noNA,EpiHeight_chr,EpiSize_chr,EpiHeight_num,EpiSize_num,obs_date,family_id,family_name,class_id,class_name,genus_id,genus_name
47124,Magnoliopsida,180,209,324910431,marie-ho,0.3,needs_id,2025/11/02 3:15 PM,,FALSE,https://www.inaturalist.org/observations/324910431,43.3192972222,-1.7733472222,"43.3192972222,-1.7733472222",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.1,1,1,0.3,Rural,trunk,yes,Alnus?,324910428,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/588176894/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/588176648/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/588176894/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/588176648/square.jpg,1,1,1,0.1,1,0.1,2025-11-02,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,324904146,marie-ho,0.6,needs_id,2025/10/23 12:18 PM,"",FALSE,https://www.inaturalist.org/observations/324904146,43.3583416667,-1.8057583333,"43.3583416667,-1.8057583333",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.04,6,2.5,0.6,Urban,pollard head,no,Platanus orientalis,324904143,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/588164771/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/588164743/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/588164771/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/588164743/square.jpg,6,6,2.5,0.04,2.5,0.04,2025-10-23,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,324900083,marie-ho,0.4,needs_id,2025/10/23 12:10 PM,"",FALSE,https://www.inaturalist.org/observations/324900083,43.3577305556,-1.8014055556,"43.3577305556,-1.8014055556",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.3,1,5,0.4,Urban,dead wood,no,dead,324900083,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/588155834/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/588155571/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/588155686/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/588155493/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/588155834/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/588155571/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/588155686/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/588155493/square.jpg,1,1,5,0.3,5,0.3,2025-10-23,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,322909939,marie-ho,1,needs_id,2025/06/17 12:07 PM,,FALSE,https://www.inaturalist.org/observations/322909939,50.1304194444,1.736675,"50.1304194444,1.736675",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.3,1,,1,Rural,pollard head,no,Salix,S15T02,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/584233226/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/584232923/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/584232917/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/584232888/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/584232904/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/584233226/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/584232923/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/584232917/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/584232888/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/584232904/square.jpg,1,1,,0.3,,0.3,2025-06-17,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,320679302,marie-ho,1,needs_id,2025/10/02 10:21 AM,"",FALSE,https://www.inaturalist.org/observations/320679302,43.3701388889,-1.7772694444,"43.3701388889,-1.7772694444",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,1.5,1,7,1,Urban,trunk,no,Phoenix canariensis,320679302,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579834445/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579833724/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579833757/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/579834445/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579833724/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579833757/square.jpg,1,1,7,1.5,7,1.5,2025-10-02,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,320677489,marie-ho,0.3,needs_id,2025/10/02 10:21 AM,"",FALSE,https://www.inaturalist.org/observations/320677489,43.3702083333,-1.7774333333,"43.3702083333,-1.7774333333",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.05,1,0.5,0.3,Urban,trunk,no,Trachycarpus fortunei,320677481,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579832333/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579831526/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/579831521/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/579832333/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579831526/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/579831521/square.jpg,1,1,0.5,0.05,0.5,0.05,2025-10-02,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,315740813,marie-ho,0.5,needs_id,2025/09/16 7:38 PM,"",FALSE,https://www.inaturalist.org/observations/315740813,45.6239722222,-1.0259972222,"45.6239722222,-1.0259972222",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.1,1,1,0.5,Urban,trunk,no,Phoenix canariensis,315740813,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570413149/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570413144/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570412479/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570412551/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/570412533/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/570413149/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/570413144/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/570412479/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/570412551/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/570412533/square.jpg,1,1,1,0.1,1,0.1,2025-09-16,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,315075316,gz_uol,0.7,needs_id,2025-09-18 12:57:26,Epiphytic will Upload Pics wirhba tele lense later,FALSE,https://www.inaturalist.org/observations/315075316,55.0364611111,-7.9680305556,"55.0364611111,-7.9680305556",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,2.4,1,5,0.7,Rural,crotch,no,Quercus petraea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/569143975/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/569144053/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/569143975/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/569144053/square.jpg,1,1,5,2.4,5,2.4,2025-09-18,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,313384231,gz_uol,0.8,needs_id,2025-09-12 13:55:21,Epiphytic,FALSE,https://www.inaturalist.org/observations/313384231,53.2642805556,-4.0901833333,"53.2642805556,-4.0901833333",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,0.2,"",3,0.8,Urban,crotch,no,Aesculus hippocastanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/565922583/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/565922776/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/565922867/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/565922583/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/565922776/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/565922867/square.jpg,,1,3,0.2,3,0.2,2025-09-12,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,312841355,marie-ho,0.5,needs_id,2025/09/04 4:14 PM,"",FALSE,https://www.inaturalist.org/observations/312841355,46.4974861111,-1.7831805556,"46.4974861111,-1.7831805556",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.2,1,1,0.5,Urban,trunk,no,Phoenix canariensis,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564884753/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564884768/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564884755/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564884759/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/564884753/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/564884768/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/564884755/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/564884759/square.jpg,1,1,1,0.2,1,0.2,2025-09-04,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,312841033,marie-ho,1.8,needs_id,2025/09/05 1:44 PM,,FALSE,https://www.inaturalist.org/observations/312841033,46.5447805556,-1.8100944444,"46.5447805556,-1.8100944444",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.6,1,7,1.8,Urban,crotch,no,Cedrus,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564884013/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564883918/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564883906/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564883905/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564883923/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/564884013/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/564883918/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/564883906/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/564883905/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/564883923/square.jpg,1,1,7,0.6,7,0.6,2025-09-05,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,312677656,marie-ho,1,needs_id,2025/08/31 5:09 PM,"",FALSE,https://www.inaturalist.org/observations/312677656,47.0012638889,-2.2377083333,"47.0012638889,-2.2377083333",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.5,1,1.5,1,Urban,trunk,no,Phoenix canariensis,312677665,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564569420/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/564569481/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/564569420/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/564569481/square.jpg,1,1,1.5,0.5,1.5,0.5,2025-08-31,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,308136120,marie-ho,1,needs_id,2025/08/13 4:56 PM,,FALSE,https://www.inaturalist.org/observations/308136120,48.7589805556,-3.5370277778,"48.7589805556,-3.5370277778",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,1.4,1,6,1,Urban,crotch,no,Hesperocyparis macrocarpa,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/555889920/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/555889887/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/555889919/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/555889889/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/555889884/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/555889920/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/555889887/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/555889919/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/555889889/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/555889884/square.jpg,1,1,6,1.4,6,1.4,2025-08-13,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,306505374,gz_uol,,needs_id,2025-08-15 13:04:09,,FALSE,https://www.inaturalist.org/observations/306505374,42.5955851586,0.1277160645,"42.5955851586,0.1277160645",Dicots,2573,2830,719,FALSE,class,FALSE,FALSE,102471715,,0.1,"",,,,,no,"",306503961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/552751831/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/552751831/square.jpg,,1,,0.1,,0.1,2025-08-15,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,305971893,marie-ho,0.8,needs_id,2025/08/12 5:16 PM,"",FALSE,https://www.inaturalist.org/observations/305971893,48.7327222222,-3.4660833333,"48.7327222222,-3.4660833333",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.5,1,2,0.8,Urban,trunk,no,Phoenix canariensis,305971893,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551731590/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551731415/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551731523/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551731510/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551731511/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/551731590/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551731415/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551731523/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551731510/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551731511/square.jpg,1,1,2,0.5,2,0.5,2025-08-12,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,305826570,marie-ho,0.4,needs_id,2025/08/05 2:49 PM,"",FALSE,https://www.inaturalist.org/observations/305826570,48.6352805556,-1.5111138889,"48.6352805556,-1.5111138889",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.2,1,2,0.4,Urban,crotch,no,Tilia,305826570,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551452224/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551452160/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551452255/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/551452224/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551452160/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551452255/square.jpg,1,1,2,0.2,2,0.2,2025-08-05,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,305730665,marie-ho,0.7,needs_id,2025/07/25 1:44 PM,,FALSE,https://www.inaturalist.org/observations/305730665,49.1870277778,-2.1103527778,"49.1870277778,-2.1103527778",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.6,1,7,0.7,Urban,crotch,no,Acer,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551273770/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551273772/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551273705/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551273703/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/551275118/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/551273770/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551273772/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551273705/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551273703/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/551275118/square.jpg,1,1,7,0.6,7,0.6,2025-07-25,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,305268947,marie-ho,1,needs_id,2025/07/17 11:50 AM,epiphytic,FALSE,https://www.inaturalist.org/observations/305268947,49.4700388889,-2.4521583333,"49.4700388889,-2.4521583333",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,0.3,2,0.5,1,Urban,trunk,no,Phoenix canariensis,305268921,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/550386364/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/550384068/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/550384376/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/550384044/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/550386364/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/550384068/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/550384376/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/550384044/square.jpg,2,2,0.5,0.3,0.5,0.3,2025-07-17,,,47124,Magnoliopsida,,
47124,Magnoliopsida,180,209,305252352,marie-ho,1.5,needs_id,2025/08/02 12:14 PM,epiphyte,FALSE,https://www.inaturalist.org/observations/305252352,48.6802944444,-1.8376805556,"48.6802944444,-1.8376805556",Dicots,3349,3555,944,FALSE,class,FALSE,FALSE,102471715,,2,1,5,1.5,Urban,crotch,no,Hesperocyparis macrocarpa,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"<div><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/550356668/square.jpg""style=""margin:20px;""><img src=""https://inaturalist-open-data.s3.amazonaws.com/photos/550356908/square.jpg""style=""margin:20px;""></div>",https://inaturalist-open-data.s3.amazonaws.com/photos/550356668/square.jpg|https://inaturalist-open-data.s3.amazonaws.com/photos/550356908/square.jpg,1,1,5,2,5,2,2025-08-02,,,47124,Magnoliopsida,,
